Date,Open,High,Low,Close,Adj Close,Volume
6/8/2018,260,262,254,256,256,4833900
6/11/2018,256,256,256,256,256,0
6/12/2018,256,256,256,256,256,0
6/13/2018,256,256,256,256,256,0
6/14/2018,256,256,256,256,256,0
6/15/2018,256,256,256,256,256,0
6/18/2018,256,256,256,256,256,0
6/19/2018,256,256,256,256,256,0
6/20/2018,256,262,252,252,252,2266200
6/21/2018,252,258,248,250,250,4819100
6/22/2018,250,254,248,250,250,4087200
6/25/2018,254,256,252,254,254,5815100
6/26/2018,254,254,246,248,248,4003600
6/27/2018,250,250,246,250,250,1658100
6/28/2018,250,250,238,240,240,8905400
6/29/2018,242,244,236,242,242,2717600
7/2/2018,242,244,240,242,242,969000
7/3/2018,242,242,234,234,234,3818400
7/4/2018,234,236,232,234,234,1792900
7/5/2018,234,236,226,232,232,3205400
7/6/2018,234,236,230,230,230,3444900
7/9/2018,234,234,226,230,230,2283500
7/10/2018,230,234,228,230,230,1440900
7/11/2018,230,234,230,230,230,1206900
7/12/2018,230,234,230,234,234,1861500
7/13/2018,234,240,234,236,236,3226100
7/16/2018,238,240,232,232,232,1581500
7/17/2018,234,236,232,234,234,1142100
7/18/2018,234,238,232,234,234,1037400
7/19/2018,238,238,232,232,232,734200
7/20/2018,232,234,230,232,232,434600
7/23/2018,232,234,226,232,232,3998800
7/24/2018,234,236,230,230,230,2267300
7/25/2018,230,234,230,232,232,2389000
7/26/2018,234,234,230,232,232,2624600
7/27/2018,232,236,232,236,236,1847600
7/30/2018,234,238,234,234,234,2694900
7/31/2018,234,236,228,228,228,5677000
8/1/2018,230,232,228,228,228,5191000
8/2/2018,230,230,226,228,228,2143500
8/3/2018,228,230,226,230,230,2140300
8/6/2018,230,232,228,232,232,1323300
8/7/2018,232,232,230,230,230,796500
8/8/2018,230,232,228,230,230,1419500
8/9/2018,230,230,226,228,228,971500
8/10/2018,228,230,228,230,230,1165800
8/13/2018,230,230,224,226,226,3443700
8/14/2018,226,228,224,224,224,1054800
8/15/2018,224,226,222,224,224,1291900
8/16/2018,224,226,220,222,222,4064000
8/17/2018,222,222,222,222,222,0
8/20/2018,222,226,222,224,224,1090300
8/21/2018,226,226,220,222,222,1287100
8/22/2018,222,222,222,222,222,0
8/23/2018,224,224,220,222,222,646400
8/24/2018,222,224,220,224,224,959300
8/27/2018,224,226,220,224,224,1565300
8/28/2018,224,224,220,220,220,1061200
8/29/2018,222,222,216,218,218,5941900
8/30/2018,218,220,216,220,220,1409600
8/31/2018,220,220,216,218,218,750900
9/3/2018,218,220,216,216,216,1637400
9/4/2018,216,220,216,218,218,5166500
9/5/2018,218,218,204,210,210,7691900
9/6/2018,210,212,206,210,210,1874700
9/7/2018,212,212,200,204,204,3395500
9/10/2018,204,204,199,202,202,3400800
9/11/2018,202,202,202,202,202,0
9/12/2018,204,220,204,220,220,9064000
9/13/2018,220,230,220,224,224,5019900
9/14/2018,224,226,218,220,220,1492300
9/17/2018,220,220,208,210,210,1752100
9/18/2018,210,212,206,206,206,1448800
9/19/2018,214,214,206,206,206,1310700
9/20/2018,208,212,206,208,208,4411500
9/21/2018,210,210,204,204,204,3281200
9/24/2018,206,206,200,202,202,4448400
9/25/2018,202,204,200,202,202,2017000
9/26/2018,202,204,202,202,202,3093900
9/27/2018,202,206,202,206,206,2241600
9/28/2018,208,208,204,206,206,1148300
10/1/2018,206,224,204,218,218,19360200
10/2/2018,218,224,208,208,208,8766000
10/3/2018,208,218,208,212,212,4479600
10/4/2018,212,214,204,204,204,3305800
10/5/2018,204,206,202,202,202,2172700
10/8/2018,204,206,202,202,202,1857800
10/9/2018,204,206,202,204,204,1851900
10/10/2018,204,214,204,210,210,4990700
10/11/2018,208,210,202,204,204,3009300
10/12/2018,204,212,204,206,206,2838600
10/15/2018,206,210,204,206,206,2521200
10/16/2018,206,212,206,206,206,3277700
10/17/2018,206,210,204,204,204,2284600
10/18/2018,204,206,202,206,206,1018800
10/19/2018,206,208,204,206,206,904300
10/22/2018,206,208,202,204,204,3263100
10/23/2018,204,206,202,202,202,1090900
10/24/2018,204,208,202,202,202,3240900
10/25/2018,200,204,200,202,202,1073800
10/26/2018,202,204,202,202,202,788900
10/29/2018,202,204,200,202,202,1227000
10/30/2018,202,204,200,202,202,595300
10/31/2018,204,206,202,202,202,1366600
11/1/2018,202,204,200,202,202,3177200
11/2/2018,202,204,200,202,202,4592600
11/5/2018,202,204,200,204,204,1976600
11/6/2018,204,204,200,200,200,3062600
11/7/2018,202,206,202,204,204,3077800
11/8/2018,204,206,204,204,204,670900
11/9/2018,206,206,202,202,202,1885700
11/12/2018,204,206,200,200,200,3061900
11/13/2018,202,204,199,200,200,4965600
11/14/2018,202,204,200,200,200,751900
11/15/2018,202,252,200,238,238,113902000
11/16/2018,242,248,220,222,222,42205900
11/19/2018,222,230,214,224,224,14755400
11/20/2018,224,224,224,224,224,0
11/21/2018,222,232,218,224,224,10076900
11/22/2018,224,226,216,218,218,6635700
11/23/2018,218,220,210,212,212,6931200
11/26/2018,212,236,212,226,226,27598300
11/27/2018,228,240,228,228,228,22417600
11/28/2018,228,232,222,222,222,4802700
11/29/2018,228,230,222,228,228,4088300
11/30/2018,230,230,222,222,222,4142300
12/3/2018,222,230,220,226,226,5023000
12/4/2018,226,228,222,224,224,3281800
12/5/2018,224,230,218,220,220,5520400
12/6/2018,222,226,218,218,218,4166100
12/7/2018,220,224,218,220,220,2753100
12/10/2018,220,222,218,220,220,1003100
12/11/2018,220,222,216,218,218,4110400
12/12/2018,220,220,214,216,216,5847400
12/13/2018,216,236,216,234,234,21404400
12/14/2018,234,238,226,228,228,7892000
12/17/2018,228,240,226,238,238,7389600
12/18/2018,236,240,232,238,238,3326000
12/19/2018,238,250,236,238,238,18796900
12/20/2018,240,242,234,236,236,7540900
12/21/2018,238,242,232,234,234,8842400
12/24/2018,234,234,234,234,234,0
12/25/2018,234,234,234,234,234,0
12/26/2018,234,246,234,242,242,7755900
12/27/2018,244,278,238,268,268,56974300
12/28/2018,268,298,260,298,298,78578300
12/31/2018,298,298,298,298,298,0
1/1/2019,298,298,298,298,298,0
1/2/2019,290,300,282,290,290,21777800
1/3/2019,284,318,284,314,314,63800600
1/4/2019,314,318,308,312,312,11019200
1/7/2019,312,318,306,306,306,11115500
1/8/2019,306,324,306,318,318,26779000
1/9/2019,318,322,316,318,318,8222500
1/10/2019,318,326,316,320,320,13849200
1/11/2019,322,328,320,322,322,8633400
1/14/2019,322,322,308,312,312,14397500
1/15/2019,312,312,306,310,310,9440100
1/16/2019,310,318,306,306,306,16421000
1/17/2019,306,312,294,296,296,32974500
1/18/2019,296,300,288,292,292,13689900
1/21/2019,292,300,284,296,296,16061200
1/22/2019,298,322,296,322,322,63700400
1/23/2019,324,358,324,354,354,134956000
1/24/2019,356,370,342,358,358,72878900
1/25/2019,358,368,352,362,362,38399100
1/28/2019,362,396,360,394,394,109616300
1/29/2019,396,396,382,386,386,39554900
1/30/2019,386,404,378,404,404,93581300
1/31/2019,404,464,404,454,454,229913200
2/1/2019,454,494,450,460,460,158684800
2/4/2019,464,468,454,460,460,28702300
2/5/2019,460,460,460,460,460,0
2/6/2019,460,488,458,480,480,79246300
2/7/2019,480,498,468,496,496,112350900
2/8/2019,498,520,486,492,492,124638000
2/11/2019,492,505,460,464,464,68712400
2/12/2019,466,476,426,458,458,102637800
2/13/2019,466,482,458,476,476,95851000
2/14/2019,480,480,436,442,442,100217700
2/15/2019,442,454,424,432,432,47159700
2/18/2019,432,448,424,426,426,31006800
2/19/2019,426,476,426,474,474,81639500
2/20/2019,480,505,468,482,482,141440300
2/21/2019,486,490,462,464,464,37856100
2/22/2019,464,505,464,496,496,103066500
2/25/2019,500,500,478,488,488,48569400
2/26/2019,488,494,480,484,484,25185000
2/27/2019,484,525,484,520,520,182103500
2/28/2019,520,560,496,545,545,215404500
3/1/2019,555,585,545,555,555,93905000
3/4/2019,555,575,530,565,565,62252000
3/5/2019,565,570,545,560,560,24930300
3/6/2019,560,635,530,630,630,228030800
3/7/2019,630,630,630,630,630,0
3/8/2019,635,635,595,615,615,83883600
3/11/2019,615,625,590,600,600,34547500
3/12/2019,600,615,590,600,600,32890800
3/13/2019,590,615,565,605,605,39627000
3/14/2019,595,610,585,595,595,26153200
3/15/2019,590,600,575,590,590,22277300
3/18/2019,580,615,575,605,605,42472400
3/19/2019,615,620,590,595,595,23428000
3/20/2019,580,600,580,585,585,12422900
3/21/2019,580,590,550,555,555,44228100
3/22/2019,555,560,515,550,550,69677600
3/25/2019,550,560,535,540,540,35749800
3/26/2019,540,555,456,456,456,293678800
3/27/2019,466,490,450,488,488,181307000
3/28/2019,486,492,464,480,480,73918600
3/29/2019,482,482,468,476,476,18743000
4/1/2019,474,500,468,492,492,47457200
4/2/2019,496,510,488,494,494,40040800
4/3/2019,494,494,494,494,494,0
4/4/2019,494,496,466,476,476,23704000
4/5/2019,468,484,466,478,478,13121000
4/8/2019,476,476,440,444,444,23682200
4/9/2019,450,466,434,460,460,42233200
4/10/2019,456,462,446,450,450,12447800
4/11/2019,450,452,436,438,438,15167000
4/12/2019,446,446,426,436,436,23263600
4/15/2019,444,470,438,462,462,72684000
4/16/2019,462,540,462,525,525,176153800
4/17/2019,525,525,525,525,525,0
4/18/2019,525,560,498,500,500,83536400
4/19/2019,500,500,500,500,500,0
4/22/2019,500,515,478,478,478,33468400
4/23/2019,478,505,470,505,505,79425800
4/24/2019,505,515,494,500,500,36891100
4/25/2019,500,500,462,462,462,53973800
4/26/2019,460,474,446,470,470,36984300
4/29/2019,470,480,466,470,470,25141300
4/30/2019,470,476,462,466,466,17399100
5/1/2019,466,466,466,466,466,0
5/2/2019,464,466,446,448,448,34284400
5/3/2019,448,454,426,430,430,34833100
5/6/2019,426,426,412,420,420,28908200
5/7/2019,420,428,386,386,386,50987900
5/8/2019,386,408,384,394,394,42764700
5/9/2019,400,422,396,412,412,81876000
5/10/2019,412,436,412,432,432,78342200
5/13/2019,430,442,402,410,410,32946100
5/14/2019,410,410,386,398,398,43631600
5/15/2019,400,418,400,412,412,33683800
5/16/2019,412,420,408,412,412,16259400
5/17/2019,412,436,410,432,432,37224800
5/20/2019,432,440,418,430,430,18736800
5/21/2019,430,434,410,416,416,13835200
5/22/2019,414,420,402,412,412,6974400
5/23/2019,412,424,408,410,410,12491600
5/24/2019,412,438,412,436,436,38651700
5/27/2019,438,454,436,452,452,44249200
5/28/2019,452,460,438,454,454,24125700
5/29/2019,448,450,436,444,444,18069100
5/30/2019,444,444,444,444,444,0
5/31/2019,442,450,430,432,432,23381500
6/3/2019,432,432,432,432,432,0
6/4/2019,432,432,432,432,432,0
6/5/2019,432,432,432,432,432,0
6/6/2019,432,432,432,432,432,0
6/7/2019,432,432,432,432,432,0
6/10/2019,432,442,422,428,428,33252600
6/11/2019,430,438,414,420,420,33340100
6/12/2019,422,438,416,428,428,32471600
6/13/2019,428,442,426,430,430,37330100
6/14/2019,432,434,424,428,428,12745000
6/17/2019,428,430,400,406,406,25916900
6/18/2019,406,418,394,400,400,40969600
6/19/2019,null,null,null,null,null,null
6/20/2019,410,414,406,406,406,14413600
6/21/2019,408,412,394,398,398,24709600
6/24/2019,400,404,394,398,398,15810500
6/25/2019,396,404,392,396,396,17387100
6/26/2019,396,400,388,392,392,14738800
6/27/2019,390,406,390,396,396,28930300
6/28/2019,400,400,366,366,366,68373700
7/1/2019,366,402,358,386,386,68793900
7/2/2019,386,392,374,378,378,31252500
7/3/2019,378,390,378,380,380,12398900
7/4/2019,382,404,380,404,404,68864000
7/5/2019,406,410,402,402,402,33431200
7/8/2019,402,436,392,436,436,101961500
7/9/2019,436,444,422,434,434,64929000
7/10/2019,434,434,416,418,418,37321100
7/11/2019,418,424,408,412,412,15121200
7/12/2019,410,424,410,410,410,21361700
7/15/2019,410,426,410,420,420,25188000
7/16/2019,420,426,418,422,422,10365600
7/17/2019,422,424,410,410,410,13748200
7/18/2019,412,412,402,402,402,12264700
7/19/2019,402,412,402,404,404,13744600
7/22/2019,404,414,400,400,400,10223200
7/23/2019,400,404,390,390,390,15937900
7/24/2019,390,396,388,388,388,9030200
7/25/2019,390,398,390,396,396,7511800
7/26/2019,398,398,388,390,390,7679300
7/29/2019,392,412,392,410,410,32003000
7/30/2019,414,416,398,404,404,16724800
7/31/2019,404,406,398,400,400,7011300
8/1/2019,400,404,390,394,394,9310000
8/2/2019,394,396,388,390,390,7971300
8/5/2019,390,392,374,378,378,7718100
8/6/2019,378,384,356,382,382,13046600
8/7/2019,382,430,382,430,430,78131500
8/8/2019,434,530,428,505,505,250191300
8/9/2019,510,515,472,476,476,69245000
8/12/2019,476,505,468,484,484,54372900
8/13/2019,486,515,476,510,510,99481700
8/14/2019,515,555,510,525,525,125548600
8/15/2019,500,525,496,520,520,67233100
8/16/2019,520,550,510,535,535,47829000
8/19/2019,null,null,null,null,null,null
8/20/2019,505,515,498,505,505,17831800
8/21/2019,510,520,500,500,500,8721900
8/22/2019,498,505,498,498,498,6821900
8/23/2019,498,505,482,498,498,17635400
8/26/2019,498,530,480,530,530,28568400
8/27/2019,540,540,500,505,505,14698000
8/28/2019,510,510,492,492,492,11054500
8/29/2019,494,505,490,496,496,12901300
8/30/2019,498,500,484,488,488,12311000
9/2/2019,488,500,484,490,490,9248300
9/3/2019,490,525,490,505,505,25994600
9/4/2019,505,515,494,494,494,6778600
9/5/2019,498,505,490,494,494,12973100
9/6/2019,498,505,490,492,492,7906400
9/9/2019,494,510,494,500,500,23769800
9/10/2019,500,505,492,492,492,6891000
9/11/2019,494,498,484,484,484,14507500
9/12/2019,492,496,484,484,484,8992100
9/13/2019,484,490,484,484,484,6926400
9/16/2019,484,486,472,474,474,11918400
9/17/2019,474,498,462,490,490,22208400
9/18/2019,492,535,492,535,535,87049900
9/19/2019,545,555,520,525,525,68873700
9/20/2019,530,550,515,550,550,29426900
9/23/2019,555,555,535,545,545,16840300
9/24/2019,545,550,515,520,520,13558100
9/25/2019,520,530,496,498,498,13764900
9/26/2019,500,520,494,520,520,13085200
9/27/2019,520,530,505,510,510,3396800
9/30/2019,530,530,500,510,510,9488400
10/1/2019,510,520,505,505,505,5016000
10/2/2019,505,515,496,498,498,6847800
10/3/2019,496,500,480,498,498,15408300
10/4/2019,500,510,496,500,500,4546700
10/7/2019,500,510,496,505,505,5005900
10/8/2019,505,510,498,500,500,6032000
10/9/2019,500,520,498,520,520,14042600
10/10/2019,525,530,510,525,525,9696700
10/11/2019,520,580,520,580,580,81295300
10/14/2019,580,590,540,565,565,35632700
10/15/2019,560,585,550,560,560,20478200
10/16/2019,560,615,550,605,605,80051900
10/17/2019,605,610,590,590,590,21910600
10/18/2019,590,615,570,600,600,29383900
10/21/2019,600,610,590,605,605,10274900
10/22/2019,610,630,565,570,570,39884600
10/23/2019,575,605,555,590,590,37943500
10/24/2019,595,595,565,590,590,22467200
10/25/2019,590,595,570,570,570,11095100
10/28/2019,575,580,560,565,565,8334600
10/29/2019,565,595,565,590,590,14554400
10/30/2019,590,595,575,590,590,8867400
10/31/2019,615,630,585,590,590,66059700
11/1/2019,590,610,575,600,600,14913600
11/4/2019,600,610,590,595,595,8272500
11/5/2019,600,610,580,580,580,15159900
11/6/2019,590,595,580,590,590,9746800
11/7/2019,595,600,565,585,585,14816800
11/8/2019,585,595,570,575,575,11225600
11/11/2019,575,580,560,565,565,6364500
11/12/2019,570,580,545,560,560,10200000
11/13/2019,560,580,555,575,575,14894900
11/14/2019,580,585,555,555,555,15844200
11/15/2019,555,585,550,585,585,13481900
11/18/2019,null,null,null,null,null,null
11/19/2019,575,585,550,555,555,18692900
11/20/2019,555,560,515,535,535,19583300
11/21/2019,530,540,525,535,535,6986000
11/22/2019,540,555,530,545,545,7228700
11/25/2019,545,555,535,535,535,6879600
11/26/2019,535,545,530,540,540,5030200
11/27/2019,540,565,540,540,540,14811000
11/28/2019,540,545,498,500,500,18018300
11/29/2019,500,510,482,496,496,22734700
12/2/2019,496,545,494,540,540,18333200
12/3/2019,540,540,520,525,525,10703500
12/4/2019,525,530,500,500,500,16311600
12/5/2019,500,515,490,496,496,23818400
12/6/2019,498,510,476,484,484,49876900
12/9/2019,484,520,484,500,500,48096000
12/10/2019,505,525,500,515,515,31196000
12/11/2019,515,525,500,500,500,25387300
12/12/2019,500,515,500,500,500,8470600
12/13/2019,500,510,496,498,498,21409000
12/16/2019,500,510,498,505,505,14257800
