Date,Open,High,Low,Close,Adj Close,Volume
2016-05-11,2.060000,2.180000,2.060000,2.160000,1.978358,48144300
2016-05-12,2.160000,2.190000,2.130000,2.150000,1.969199,21852000
2016-05-13,2.150000,2.170000,2.140000,2.160000,1.978358,12195400
2016-05-16,2.160000,2.220000,2.160000,2.220000,2.033312,22960000
2016-05-17,2.240000,2.330000,2.240000,2.320000,2.124903,37666900
2016-05-18,2.300000,2.350000,2.270000,2.280000,2.088267,40220900
2016-05-19,2.280000,2.370000,2.260000,2.340000,2.143221,27749500
2016-05-20,2.340000,2.380000,2.310000,2.330000,2.134062,36962500
2016-05-23,2.340000,2.340000,2.270000,2.310000,2.115744,18587900
2016-05-24,2.300000,2.350000,2.280000,2.320000,2.124903,22979600
2016-05-25,2.330000,2.330000,2.240000,2.260000,2.069949,28566300
2016-05-26,2.230000,2.260000,2.120000,2.120000,1.976708,34151600
2016-05-27,2.230000,2.450000,2.220000,2.400000,2.237782,91773400
2016-05-30,2.410000,2.500000,2.410000,2.410000,2.247107,40586500
2016-05-31,2.410000,2.440000,2.300000,2.300000,2.144541,39808100
2016-06-01,2.310000,2.340000,2.290000,2.320000,2.163189,20452900
2016-06-02,2.320000,2.460000,2.320000,2.450000,2.284403,39666700
2016-06-03,2.460000,2.500000,2.410000,2.470000,2.303051,27794800
2016-06-06,2.470000,2.560000,2.460000,2.550000,2.377644,36824700
2016-06-07,2.560000,2.640000,2.550000,2.600000,2.424264,57088500
2016-06-08,2.630000,2.700000,2.620000,2.660000,2.480209,41034300
2016-06-09,2.660000,2.710000,2.520000,2.530000,2.358995,52228900
2016-06-10,2.550000,2.680000,2.550000,2.650000,2.470885,32267100
2016-06-13,2.660000,2.680000,2.580000,2.670000,2.489533,27356000
2016-06-14,2.690000,2.730000,2.650000,2.670000,2.489533,38114500
2016-06-15,2.660000,2.690000,2.600000,2.650000,2.470885,21532300
2016-06-16,2.650000,2.670000,2.560000,2.560000,2.386968,23761500
2016-06-17,2.600000,2.620000,2.540000,2.550000,2.377644,23932200
2016-06-20,2.580000,2.580000,2.500000,2.530000,2.358995,13664000
2016-06-21,2.540000,2.640000,2.490000,2.640000,2.461561,30807600
2016-06-23,2.620000,2.690000,2.620000,2.660000,2.480209,27656400
2016-06-24,2.660000,2.680000,2.520000,2.590000,2.414940,62701500
2016-06-27,2.590000,2.620000,2.550000,2.560000,2.386968,20159800
2016-06-28,2.570000,2.610000,2.550000,2.590000,2.414940,18028600
2016-06-29,2.630000,2.630000,2.570000,2.590000,2.414940,11734700
2016-06-30,2.600000,2.630000,2.570000,2.600000,2.424264,19362700
2016-07-01,2.600000,2.620000,2.580000,2.580000,2.405616,15632500
2016-07-04,2.580000,2.600000,2.570000,2.580000,2.405616,7803900
2016-07-05,2.570000,2.590000,2.570000,2.570000,2.396292,9453400
2016-07-06,2.570000,2.570000,2.570000,2.570000,2.396292,0
2016-07-07,2.570000,2.570000,2.570000,2.570000,2.396292,0
2016-07-08,2.560000,2.600000,2.550000,2.590000,2.414940,17450900
2016-07-11,2.600000,2.670000,2.600000,2.640000,2.461561,29538500
2016-07-12,2.640000,2.720000,2.610000,2.690000,2.508181,37364200
2016-07-13,2.680000,2.760000,2.670000,2.750000,2.564126,51596100
2016-07-14,2.770000,2.790000,2.750000,2.770000,2.582774,20252800
2016-07-15,2.760000,2.800000,2.740000,2.770000,2.582774,16500100
2016-07-18,2.770000,2.820000,2.760000,2.790000,2.601422,17396800
2016-07-19,2.800000,2.830000,2.780000,2.790000,2.601422,9089700
2016-07-20,2.800000,2.860000,2.790000,2.840000,2.648042,22384300
2016-07-21,2.820000,2.870000,2.800000,2.800000,2.610746,12454300
2016-07-22,2.800000,2.850000,2.790000,2.850000,2.657367,12552600
2016-07-25,2.840000,2.870000,2.810000,2.840000,2.648042,10761100
2016-07-26,2.830000,2.870000,2.820000,2.830000,2.638718,12566700
2016-07-27,2.840000,2.870000,2.830000,2.850000,2.657367,16593300
2016-07-28,2.850000,2.920000,2.850000,2.890000,2.694663,24339700
2016-07-29,2.910000,2.940000,2.890000,2.930000,2.731959,14925800
2016-08-01,2.930000,3.000000,2.930000,3.000000,2.797228,18143900
2016-08-02,3.000000,3.020000,2.950000,2.950000,2.750607,13040200
2016-08-03,2.940000,2.960000,2.920000,2.930000,2.731959,7918900
2016-08-04,2.920000,2.970000,2.910000,2.950000,2.750607,4464100
2016-08-05,2.990000,3.020000,2.930000,2.990000,2.787904,12523100
2016-08-08,2.970000,2.970000,2.920000,2.930000,2.731959,5570100
2016-08-09,2.930000,2.960000,2.920000,2.940000,2.741283,5775600
2016-08-10,2.950000,2.970000,2.930000,2.940000,2.741283,5394200
2016-08-11,2.940000,3.020000,2.940000,2.980000,2.778580,17230200
2016-08-12,2.950000,2.990000,2.950000,2.980000,2.778580,5623100
2016-08-15,2.990000,3.010000,2.980000,2.990000,2.787904,4590700
2016-08-16,3.000000,3.010000,2.940000,2.960000,2.759932,9113900
2016-08-17,2.970000,3.130000,2.970000,3.060000,2.853172,40869400
2016-08-18,3.130000,3.260000,3.130000,3.250000,3.030330,22492000
2016-08-19,3.250000,3.300000,3.190000,3.240000,3.021006,17232600
2016-08-22,3.210000,3.260000,3.170000,3.190000,2.974386,11866700
2016-08-23,3.190000,3.230000,3.160000,3.220000,3.002358,14431600
2016-08-24,3.100000,3.160000,2.940000,3.130000,2.918441,48048800
2016-08-25,3.030000,3.070000,2.830000,2.860000,2.666691,36418300
2016-08-26,2.850000,3.020000,2.810000,2.860000,2.666691,26230900
2016-08-29,2.960000,3.000000,2.920000,2.970000,2.769256,12609200
2016-08-30,3.060000,3.080000,2.930000,2.940000,2.741283,29176900
2016-09-01,3.080000,3.080000,2.930000,2.940000,2.741283,22251800
2016-09-02,2.950000,2.970000,2.880000,2.900000,2.703987,21804000
2016-09-05,2.880000,2.910000,2.850000,2.880000,2.685339,13766400
2016-09-06,2.880000,2.910000,2.830000,2.860000,2.666691,15677500
2016-09-07,2.850000,2.930000,2.840000,2.920000,2.722635,16601300
2016-09-08,2.950000,2.960000,2.900000,2.940000,2.741283,14469300
2016-09-09,2.940000,2.950000,2.880000,2.900000,2.703987,9984200
2016-09-13,2.900000,2.970000,2.860000,2.970000,2.769256,10680900
2016-09-14,2.940000,2.950000,2.870000,2.880000,2.685339,6862200
2016-09-15,2.880000,2.900000,2.850000,2.880000,2.685339,7524700
2016-09-19,2.860000,2.890000,2.820000,2.830000,2.638718,14247900
2016-09-20,2.840000,2.860000,2.700000,2.700000,2.517505,24104300
2016-09-21,2.730000,2.810000,2.720000,2.800000,2.610746,30829700
2016-09-22,2.820000,2.850000,2.770000,2.790000,2.601422,16183300
2016-09-23,2.780000,2.850000,2.730000,2.740000,2.554802,19458300
2016-09-26,2.720000,2.750000,2.710000,2.730000,2.545477,11063800
2016-09-27,2.710000,2.810000,2.710000,2.780000,2.592098,12049300
2016-09-28,2.790000,2.860000,2.770000,2.860000,2.666691,16781800
2016-09-29,2.860000,2.890000,2.830000,2.880000,2.685339,11097100
2016-09-30,2.880000,2.880000,2.780000,2.790000,2.601422,6319900
2016-10-04,2.780000,2.830000,2.770000,2.820000,2.629394,7975600
2016-10-05,2.810000,2.820000,2.780000,2.820000,2.629394,8106700
2016-10-06,2.830000,2.830000,2.790000,2.830000,2.638718,5109500
2016-10-07,2.830000,2.830000,2.790000,2.810000,2.620070,3331600
2016-10-10,2.790000,2.810000,2.780000,2.800000,2.610746,6235600
2016-10-11,2.800000,2.830000,2.790000,2.830000,2.638718,7215400
2016-10-12,2.820000,2.850000,2.790000,2.790000,2.601422,9430500
2016-10-13,2.800000,2.820000,2.770000,2.790000,2.601422,9129500
2016-10-14,2.800000,2.820000,2.770000,2.780000,2.592098,7079900
2016-10-17,2.790000,2.810000,2.780000,2.800000,2.610746,6178700
2016-10-18,2.800000,2.850000,2.790000,2.840000,2.648042,10600300
2016-10-19,2.840000,2.880000,2.840000,2.860000,2.666691,8277800
2016-10-20,2.850000,2.870000,2.810000,2.810000,2.620070,4721700
2016-10-21,2.800000,2.830000,2.790000,2.800000,2.610746,4712500
2016-10-24,2.810000,2.820000,2.800000,2.820000,2.629394,11332300
2016-10-25,2.830000,2.840000,2.810000,2.820000,2.629394,9021600
2016-10-26,2.820000,2.850000,2.800000,2.800000,2.610746,9320700
2016-10-27,2.800000,2.820000,2.780000,2.780000,2.592098,6253400
2016-10-28,2.790000,2.810000,2.770000,2.780000,2.592098,3830600
2016-10-31,2.780000,2.780000,2.710000,2.770000,2.582774,11303800
2016-11-01,2.740000,2.870000,2.720000,2.840000,2.648042,12118900
2016-11-02,2.840000,2.860000,2.790000,2.840000,2.648042,11504500
2016-11-03,2.820000,2.840000,2.790000,2.790000,2.601422,10064000
2016-11-04,2.770000,2.830000,2.770000,2.810000,2.620070,5372900
2016-11-07,2.800000,2.840000,2.780000,2.810000,2.620070,5102200
2016-11-08,2.820000,2.820000,2.790000,2.820000,2.629394,4850300
2016-11-09,2.810000,2.820000,2.690000,2.820000,2.629394,17202300
2016-11-10,2.820000,2.860000,2.820000,2.840000,2.648042,7788500
2016-11-11,2.810000,2.830000,2.740000,2.740000,2.554802,16096800
2016-11-14,2.760000,2.760000,2.690000,2.730000,2.545477,12501500
2016-11-15,2.730000,2.750000,2.700000,2.700000,2.517505,16762600
2016-11-16,2.700000,2.710000,2.620000,2.620000,2.442912,16357300
2016-11-17,2.620000,2.630000,2.510000,2.530000,2.358995,29325600
2016-11-18,2.530000,2.720000,2.530000,2.720000,2.536153,18706500
2016-11-21,2.720000,2.730000,2.640000,2.640000,2.461561,9309800
2016-11-22,2.650000,2.690000,2.640000,2.670000,2.489533,7919600
2016-11-23,2.670000,2.690000,2.620000,2.690000,2.508181,8403800
2016-11-24,2.690000,2.740000,2.670000,2.710000,2.526829,7528000
2016-11-25,2.740000,2.800000,2.660000,2.710000,2.526829,17690100
2016-11-28,2.730000,2.750000,2.680000,2.730000,2.545477,7173400
2016-11-29,2.710000,2.730000,2.630000,2.670000,2.489533,11109000
2016-11-30,2.680000,2.760000,2.640000,2.760000,2.573450,15508700
2016-12-01,2.730000,2.740000,2.690000,2.690000,2.508181,11162100
2016-12-02,2.700000,2.700000,2.630000,2.640000,2.461561,9061300
2016-12-05,2.610000,2.610000,2.550000,2.600000,2.424264,19425000
2016-12-06,2.590000,2.600000,2.520000,2.540000,2.368320,22955300
2016-12-07,2.520000,2.560000,2.510000,2.520000,2.349671,16718400
2016-12-08,2.540000,2.550000,2.490000,2.530000,2.358995,23885800
2016-12-09,2.520000,2.560000,2.470000,2.550000,2.377644,23688800
2016-12-13,2.560000,2.570000,2.510000,2.510000,2.340348,14283600
2016-12-14,2.520000,2.530000,2.500000,2.520000,2.349671,10898200
2016-12-15,2.510000,2.530000,2.490000,2.530000,2.358995,8004500
2016-12-16,2.530000,2.530000,2.480000,2.500000,2.331023,19126600
2016-12-19,2.490000,2.510000,2.460000,2.460000,2.293727,8928600
2016-12-20,2.470000,2.480000,2.390000,2.400000,2.237782,19041900
2016-12-21,2.400000,2.400000,2.320000,2.350000,2.191162,13184100
2016-12-22,2.340000,2.380000,2.330000,2.350000,2.191162,7206400
2016-12-23,2.350000,2.350000,2.310000,2.310000,2.153865,6102700
2016-12-27,2.310000,2.330000,2.210000,2.210000,2.060625,12756600
2016-12-28,2.220000,2.340000,2.200000,2.330000,2.172514,9114100
2016-12-29,2.330000,2.340000,2.250000,2.280000,2.125893,12089700
2016-12-30,2.290000,2.340000,2.280000,2.290000,2.135217,7202500
2017-01-02,2.290000,2.290000,2.290000,2.290000,2.135217,0
2017-01-03,2.300000,2.340000,2.290000,2.310000,2.153865,3905300
2017-01-04,2.310000,2.320000,2.210000,2.230000,2.079273,22803600
2017-01-05,2.220000,2.220000,2.160000,2.170000,2.023328,24144200
2017-01-06,2.180000,2.240000,2.180000,2.220000,2.069949,17440700
2017-01-09,2.230000,2.240000,2.160000,2.160000,2.014004,17572000
2017-01-10,2.170000,2.200000,2.160000,2.190000,2.041976,24604100
2017-01-11,2.180000,2.380000,2.170000,2.380000,2.219134,49402300
2017-01-12,2.380000,2.510000,2.370000,2.510000,2.340348,28866100
2017-01-13,2.500000,2.510000,2.420000,2.440000,2.275079,22999600
2017-01-16,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-01-17,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-01-18,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-01-19,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-01-20,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-01-23,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-01-24,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-01-25,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-01-26,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-01-27,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-01-31,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-02,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-03,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-06,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-07,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-08,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-10,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-13,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-14,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-15,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-16,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-17,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-20,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-21,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-22,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-23,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-24,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-27,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-28,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-01,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-02,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-03,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-06,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-07,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-08,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-09,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-10,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-13,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-14,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-15,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-16,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-17,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-20,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-21,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-22,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-23,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-24,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-27,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-28,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-29,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-30,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-31,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-04-03,3.120000,3.160000,3.080000,3.110000,2.899793,10709300
2017-04-04,3.120000,3.150000,3.110000,3.150000,2.937089,11459900
2017-04-05,3.140000,3.140000,3.070000,3.070000,2.862497,14833000
2017-04-06,3.060000,3.110000,3.050000,3.070000,2.862497,8149700
2017-04-07,3.110000,3.130000,3.000000,3.010000,2.806552,14887000
2017-04-10,3.020000,3.090000,3.010000,3.080000,2.871821,5425100
2017-04-11,3.080000,3.090000,3.010000,3.050000,2.843848,8643700
2017-04-12,3.050000,3.060000,3.020000,3.050000,2.843848,8549200
2017-04-13,3.050000,3.080000,3.020000,3.070000,2.862497,7895800
2017-04-14,3.060000,3.070000,3.040000,3.050000,2.843848,3416300
2017-04-17,3.050000,3.060000,3.020000,3.040000,2.834524,5101100
2017-04-18,3.040000,3.130000,3.040000,3.130000,2.918441,17302600
2017-04-19,3.130000,3.210000,3.100000,3.200000,2.983710,18445300
2017-04-20,3.190000,3.260000,3.160000,3.220000,3.002358,20521900
2017-04-21,3.210000,3.260000,3.190000,3.240000,3.021006,18480400
2017-04-24,3.240000,3.240000,3.240000,3.240000,3.021006,0
2017-04-25,3.250000,3.310000,3.250000,3.280000,3.058302,16710500
2017-04-26,3.280000,3.340000,3.270000,3.330000,3.104923,11113800
2017-04-27,3.330000,3.350000,3.290000,3.320000,3.095599,5432300
2017-04-28,3.320000,3.350000,3.280000,3.350000,3.123571,8111900
2017-05-02,3.370000,3.400000,3.350000,3.390000,3.160868,7322100
2017-05-03,3.390000,3.420000,3.370000,3.380000,3.151544,6523000
2017-05-04,3.370000,3.410000,3.230000,3.360000,3.132895,17420100
2017-05-05,3.350000,3.400000,3.330000,3.400000,3.170192,10563800
2017-05-08,3.400000,3.410000,3.370000,3.400000,3.170192,8879100
2017-05-09,3.410000,3.490000,3.380000,3.430000,3.198164,10798000
2017-05-11,3.470000,3.530000,3.450000,3.500000,3.263433,11959300
2017-05-12,3.480000,3.530000,3.450000,3.480000,3.244785,7388900
2017-05-15,3.530000,3.570000,3.510000,3.560000,3.319377,8993200
2017-05-16,3.580000,3.590000,3.500000,3.530000,3.291405,8778200
2017-05-17,3.530000,3.550000,3.390000,3.470000,3.235461,16398400
2017-05-18,3.430000,3.470000,3.410000,3.450000,3.216812,9448100
2017-05-19,3.420000,3.510000,3.420000,3.480000,3.244785,8979700
2017-05-22,3.500000,3.560000,3.490000,3.520000,3.282081,21199500
2017-05-23,3.400000,3.400000,3.240000,3.250000,3.137283,23994700
2017-05-24,3.200000,3.200000,2.890000,2.940000,2.838035,72215100
2017-05-25,2.940000,3.160000,2.930000,3.130000,3.021445,39814700
2017-05-26,3.130000,3.130000,3.010000,3.050000,2.944220,35496200
2017-05-29,3.060000,3.090000,3.010000,3.030000,2.924913,11241800
2017-05-31,2.940000,3.010000,2.930000,2.980000,2.876647,19904000
2017-06-01,2.980000,3.080000,2.970000,3.080000,2.973179,14285700
2017-06-02,3.100000,3.220000,3.090000,3.210000,3.098670,21409400
2017-06-05,3.230000,3.310000,3.220000,3.270000,3.156590,19000800
2017-06-06,3.300000,3.310000,3.250000,3.280000,3.166243,14366800
2017-06-07,3.280000,3.360000,3.230000,3.360000,3.243468,17181600
2017-06-08,3.380000,3.410000,3.300000,3.340000,3.224162,12160700
2017-06-09,3.340000,3.360000,3.280000,3.320000,3.204855,6849500
2017-06-13,3.310000,3.370000,3.290000,3.300000,3.185549,8408900
2017-06-14,3.310000,3.420000,3.310000,3.420000,3.301387,12562400
2017-06-15,3.400000,3.410000,3.350000,3.350000,3.233815,12629700
2017-06-16,3.350000,3.370000,3.250000,3.270000,3.156590,11446400
2017-06-19,3.270000,3.300000,3.200000,3.200000,3.089017,6813500
2017-06-20,3.220000,3.250000,3.170000,3.170000,3.060058,7530700
2017-06-21,3.170000,3.170000,3.090000,3.110000,3.002139,18091800
2017-06-22,3.110000,3.200000,3.110000,3.150000,3.040751,10565300
2017-06-23,3.160000,3.200000,3.160000,3.190000,3.079364,4833100
2017-06-26,3.180000,3.180000,3.180000,3.180000,3.069711,0
2017-06-27,3.180000,3.180000,3.180000,3.180000,3.069711,0
2017-06-28,3.190000,3.220000,3.160000,3.170000,3.060058,10203200
2017-06-29,3.180000,3.240000,3.170000,3.240000,3.127630,6732900
2017-06-30,3.230000,3.250000,3.200000,3.250000,3.137283,4261100
2017-07-03,3.250000,3.260000,3.200000,3.260000,3.146936,4243700
2017-07-04,3.260000,3.260000,3.190000,3.190000,3.079364,3409900
2017-07-05,3.200000,3.210000,3.180000,3.180000,3.069711,3906300
2017-07-06,3.220000,3.220000,3.140000,3.150000,3.040751,6575600
2017-07-07,3.150000,3.180000,3.140000,3.150000,3.040751,4103400
2017-07-10,3.150000,3.170000,3.120000,3.150000,3.040751,4123400
2017-07-11,3.160000,3.170000,3.120000,3.140000,3.031098,5175100
2017-07-12,3.150000,3.160000,3.120000,3.140000,3.031098,9602000
2017-07-13,3.150000,3.160000,3.020000,3.080000,2.973179,16187300
2017-07-14,3.080000,3.090000,3.040000,3.070000,2.963526,7000600
2017-07-17,3.080000,3.150000,3.070000,3.150000,3.040751,8707200
2017-07-18,3.170000,3.280000,3.140000,3.280000,3.166243,13309800
2017-07-19,3.280000,3.280000,3.220000,3.250000,3.137283,6855800
2017-07-20,3.250000,3.320000,3.210000,3.270000,3.156590,10124200
2017-07-21,3.250000,3.310000,3.240000,3.290000,3.175896,3877000
2017-07-24,3.300000,3.300000,3.250000,3.280000,3.166243,3232600
2017-07-25,3.260000,3.280000,3.160000,3.200000,3.089017,15139200
2017-07-26,3.200000,3.200000,3.130000,3.140000,3.031098,9416200
2017-07-27,3.150000,3.260000,3.150000,3.250000,3.137283,10423400
2017-07-28,3.250000,3.280000,3.220000,3.280000,3.166243,7511100
2017-07-31,3.280000,3.280000,3.230000,3.230000,3.117977,5003000
2017-08-01,3.220000,3.250000,3.170000,3.200000,3.089017,10219200
2017-08-02,3.200000,3.270000,3.190000,3.260000,3.146936,2883100
2017-08-03,3.240000,3.290000,3.220000,3.260000,3.146936,7973400
2017-08-04,3.260000,3.290000,3.250000,3.290000,3.175896,5180100
2017-08-07,3.290000,3.330000,3.290000,3.300000,3.185549,7684200
2017-08-08,3.300000,3.320000,3.240000,3.290000,3.175896,7153600
2017-08-09,3.300000,3.320000,3.270000,3.310000,3.195202,3556600
2017-08-10,3.300000,3.330000,3.280000,3.330000,3.214509,5019800
2017-08-11,3.310000,3.320000,3.230000,3.240000,3.127630,9719400
2017-08-14,3.240000,3.290000,3.240000,3.270000,3.156590,1413700
2017-08-15,3.290000,3.300000,3.270000,3.280000,3.166243,2961400
2017-08-16,3.300000,3.310000,3.270000,3.280000,3.166243,6196100
2017-08-17,3.280000,3.310000,3.250000,3.250000,3.137283,4937700
2017-08-18,3.240000,3.270000,3.220000,3.250000,3.137283,5248700
2017-08-21,3.250000,3.270000,3.230000,3.240000,3.127630,4516400
2017-08-22,3.240000,3.270000,3.240000,3.270000,3.156590,4872700
2017-08-23,3.260000,3.320000,3.260000,3.300000,3.185549,5015800
2017-08-24,3.300000,3.310000,3.270000,3.280000,3.166243,7275700
2017-08-25,3.290000,3.350000,3.290000,3.300000,3.185549,11367100
2017-08-28,3.290000,3.340000,3.260000,3.310000,3.195202,7203700
2017-08-29,3.310000,3.330000,3.290000,3.330000,3.214509,6132400
2017-08-30,3.240000,3.380000,3.230000,3.320000,3.204855,26742000
2017-08-31,3.320000,3.320000,3.320000,3.320000,3.204855,0
2017-09-01,3.320000,3.320000,3.320000,3.320000,3.204855,0
2017-09-04,null,null,null,null,null,null
2017-09-05,3.310000,3.410000,3.310000,3.380000,3.262775,17685500
2017-09-06,3.350000,3.400000,3.340000,3.400000,3.282081,6246900
2017-09-07,3.400000,3.430000,3.380000,3.400000,3.282081,11690000
2017-09-08,3.400000,3.570000,3.390000,3.530000,3.407572,23624400
2017-09-11,3.540000,3.590000,3.500000,3.530000,3.407572,11248700
2017-09-12,3.500000,3.520000,3.440000,3.460000,3.340000,9591300
2017-09-13,3.340000,3.440000,3.330000,3.410000,3.410000,6246500
2017-09-14,3.400000,3.430000,3.350000,3.410000,3.410000,6290600
2017-09-15,3.410000,3.440000,3.390000,3.410000,3.410000,7896200
2017-09-18,3.410000,3.500000,3.410000,3.490000,3.490000,12040400
2017-09-19,3.490000,3.530000,3.470000,3.500000,3.500000,7958500
2017-09-20,3.500000,3.510000,3.450000,3.460000,3.460000,4431400
2017-09-21,3.470000,3.480000,3.410000,3.410000,3.410000,8175900
2017-09-22,3.410000,3.410000,3.410000,3.410000,3.410000,0
2017-09-25,3.440000,3.530000,3.440000,3.530000,3.530000,15650700
2017-09-26,3.530000,3.530000,3.390000,3.400000,3.400000,9022600
2017-09-27,3.420000,3.470000,3.400000,3.430000,3.430000,4736700
2017-09-28,3.430000,3.470000,3.420000,3.440000,3.440000,4957100
2017-09-29,3.460000,3.480000,3.430000,3.450000,3.450000,5172000
2017-10-02,3.440000,3.480000,3.410000,3.420000,3.420000,2547100
2017-10-03,3.430000,3.460000,3.430000,3.450000,3.450000,7113900
2017-10-04,3.460000,3.460000,3.430000,3.440000,3.440000,4659700
2017-10-05,3.450000,3.470000,3.410000,3.410000,3.410000,4967900
2017-10-06,3.420000,3.450000,3.420000,3.450000,3.450000,2451500
2017-10-09,3.450000,3.450000,3.420000,3.420000,3.420000,3056100
2017-10-10,3.430000,3.440000,3.380000,3.400000,3.400000,5791900
2017-10-11,3.400000,3.440000,3.390000,3.400000,3.400000,8969400
2017-10-12,3.410000,3.440000,3.390000,3.430000,3.430000,6500700
2017-10-13,3.430000,3.490000,3.420000,3.490000,3.490000,5740900
2017-10-16,3.480000,3.500000,3.440000,3.500000,3.500000,4718800
2017-10-17,3.500000,3.510000,3.440000,3.440000,3.440000,5659000
2017-10-18,3.440000,3.440000,3.440000,3.440000,3.440000,0
2017-10-19,3.450000,3.480000,3.380000,3.380000,3.380000,4070600
2017-10-20,3.400000,3.490000,3.390000,3.420000,3.420000,19702600
2017-10-23,3.420000,3.450000,3.420000,3.430000,3.430000,1853000
2017-10-24,3.420000,3.430000,3.360000,3.370000,3.370000,6412200
2017-10-25,3.380000,3.390000,3.280000,3.280000,3.280000,8371200
2017-10-26,3.280000,3.330000,3.240000,3.250000,3.250000,8538500
2017-10-27,3.260000,3.260000,3.140000,3.200000,3.200000,21768100
2017-10-30,3.210000,3.210000,3.160000,3.180000,3.180000,10289500
2017-10-31,3.190000,3.380000,3.190000,3.340000,3.340000,16327600
2017-11-01,3.360000,3.460000,3.360000,3.460000,3.460000,8720900
2017-11-02,3.480000,3.480000,3.410000,3.410000,3.410000,2904200
2017-11-03,3.440000,3.450000,3.400000,3.410000,3.410000,2203700
2017-11-06,3.420000,3.430000,3.330000,3.360000,3.360000,5441800
2017-11-07,3.350000,3.350000,3.170000,3.180000,3.180000,19938200
2017-11-08,3.210000,3.310000,3.210000,3.260000,3.260000,8152200
2017-11-09,3.270000,3.290000,3.220000,3.260000,3.260000,4427100
2017-11-10,3.280000,3.280000,3.220000,3.240000,3.240000,3264700
2017-11-13,3.260000,3.270000,3.220000,3.220000,3.220000,3994800
2017-11-14,3.230000,3.250000,3.220000,3.230000,3.230000,1753100
2017-11-15,3.240000,3.260000,3.200000,3.200000,3.200000,2444300
2017-11-16,3.200000,3.220000,3.160000,3.170000,3.170000,4821600
2017-11-17,3.170000,3.210000,3.150000,3.160000,3.160000,5800000
2017-11-20,3.170000,3.220000,3.160000,3.190000,3.190000,2939800
2017-11-21,3.180000,3.250000,3.140000,3.180000,3.180000,6199400
2017-11-22,3.180000,3.210000,3.150000,3.180000,3.180000,7160400
2017-11-23,3.180000,3.210000,3.150000,3.210000,3.210000,2699600
2017-11-24,3.190000,3.190000,3.140000,3.160000,3.160000,5789400
2017-11-27,3.160000,3.200000,3.100000,3.100000,3.100000,8320100
2017-11-28,3.120000,3.130000,3.050000,3.080000,3.080000,7453500
2017-11-29,3.080000,3.190000,3.080000,3.170000,3.170000,6709500
